"Date_Received","Pole_No","Lat","Long"
"4/17/2015 0:00","16M0273","37.281624","-121.878994"
"4/17/2015 0:00","16M0275","37.281949","-121.878198"
"3/18/2015 0:00","16M0276","37.282248","-121.877835"
"4/16/2015 0:00","16M0277","37.282257","-121.877468"
"4/16/2015 0:00","16M0278","37.281752","-121.877559"
"4/16/2015 0:00","16M0279","37.281541","-121.877816"
"2/20/2015 0:00","16M0280","37.281422","-121.878373"
"4/16/2015 0:00","16M0281","37.281208","-121.878924"
"4/16/2015 0:00","16M0282","37.281087","-121.879106"
"4/16/2015 0:00","16M0283","37.280853","-121.878922"
"4/16/2015 0:00","16M0284","37.280778","-121.878505"
"4/16/2015 0:00","16M0286","37.281146","-121.877392"
"4/16/2015 0:00","16M0287","37.281399","-121.876914"
"4/16/2015 0:00","16M0288","37.280918","-121.877667"
"5/1/2013 0:00","16M0292","37.284474","-121.884932"
"5/1/2013 0:00","16M0292","37.284474","-121.884932"
"5/1/2013 0:00","16M0293","37.284764","-121.884495"
"5/1/2013 0:00","16M0293","37.284764","-121.884495"
"6/5/2013 0:00","16M0294","37.285","-121.884036"
"5/1/2013 0:00","16M0295","37.284924","-121.883844"
"5/1/2013 0:00","16M0295","37.284924","-121.883844"
"4/16/2015 0:00","16M0296","37.280923","-121.876689"
"4/16/2015 0:00","16M0297","37.280578","-121.877312"
"4/16/2015 0:00","16M0298","37.280457","-121.877413"
"4/16/2015 0:00","16M0299","37.280583","-121.877581"
"4/16/2015 0:00","16M0300","37.280215","-121.877047"
"4/16/2015 0:00","16M0301","37.279986","-121.877148"
"4/16/2015 0:00","16M0302","37.279644","-121.877018"
"4/16/2015 0:00","16M0303","37.279805","-121.876649"
"1/22/2014 0:00","16M0304","37.279986","-121.876152"
"4/16/2015 0:00","16M0305","37.280401","-121.876408"
"7/11/2014 0:00","16M0306","37.278108","-121.875264"
"9/13/2012 0:00","16M0314","37.278005","-121.873753"
"5/30/2014 0:00","16M0324","37.278614","-121.877281"
"9/29/2015 0:00","16M0325","37.278375","-121.877089"
"5/30/2014 0:00","16M0326","37.278601","-121.876756"
"9/29/2015 0:00","16M0327","NULL","NULL"
"7/10/2014 0:00","16M0328","37.278424","-121.87619"
"9/29/2015 0:00","16M0329","37.278089","-121.876072"
"5/30/2014 0:00","16M0330","37.278237","-121.875725"
"4/15/2015 0:00","16M0332","37.278787","-121.874541"
"7/11/2014 0:00","16M0333","37.2780845","-121.8732851"
"7/11/2014 0:00","16M0334","37.278316","-121.872988"
"4/15/2015 0:00","16M0336","37.27808","-121.873279"
"5/3/2013 0:00","16M0341","37.283167","-121.886024"
"5/9/2013 0:00","16M0342","37.283348","-121.885535"
"5/9/2013 0:00","16M0343","37.283763","-121.884431"
"5/9/2013 0:00","16M0344","37.28395","-121.883872"
"5/9/2013 0:00","16M0345","37.284148","-121.883352"
"6/11/2014 0:00","16M0348","37.28064","-121.886781"
"6/10/2014 0:00","16M0349","37.280094","-121.886475"
"9/29/2015 0:00","16M0351","37.278292","-121.87694"
"9/29/2015 0:00","16M0352","37.277869","-121.876857"
"9/29/2015 0:00","16M0353","37.277475","-121.87672"
"9/30/2015 0:00","16M0355","37.27785","-121.875638"
"10/7/2015 0:00","16M0356","37.277456","-121.875571"
"4/13/2015 0:00","16N0002","37.278562","-121.870231"
"4/14/2015 0:00","16N0003","NULL","NULL"
"4/13/2015 0:00","16N0005","37.279259","-121.871793"
"4/13/2015 0:00","16N0006","37.27986","-121.872212"
"4/14/2015 0:00","16N0008","37.279992","-121.871183"
"4/14/2015 0:00","16N0009","37.279806","-121.870546"
"4/14/2015 0:00","16N0011","37.279477","-121.869639"
"4/14/2015 0:00","16N0012","37.279694","-121.868835"
"4/14/2015 0:00","16N0013","37.279213","-121.868599"
"4/13/2015 0:00","16N0098","37.280492","-121.862348"
"4/9/2015 0:00","16N0099","37.280573","-121.861496"
"9/27/2013 0:00","16N0100","37.280351","-121.859946"
"9/27/2013 0:00","16N0101","37.280347","-121.859172"
"4/13/2015 0:00","16N0104","37.279363","-121.866931"
"7/9/2014 0:00","16N0122","37.27583","-121.87049"
"7/9/2014 0:00","16N0123","37.276177","-121.870649"
"7/9/2014 0:00","16N0124","37.27653","-121.870763"
"9/27/2013 0:00","16N0125","37.280429","-121.860621"
"6/10/2014 0:00","16N0127","37.281022","-121.861337"
"6/10/2014 0:00","16N0128","37.281272","-121.861965"
"6/10/2014 0:00","16N0129","37.281525","-121.862651"
"10/23/2013 0:00","16N0130","37.276813","-121.862944"
"7/17/2014 0:00","16N0131","37.277313","-121.863237"
"5/30/2014 0:00","16N0149","37.276861","-121.870941"
"5/30/2014 0:00","16N0150","37.27718","-121.871109"
"8/31/2012 0:00","16N0156","37.278388","-121.870198"
"7/9/2014 0:00","16N0157","37.280204","-121.860647"
"5/29/2014 0:00","16N0158","37.280096","-121.859485"
"4/2/2014 0:00","16N0165","37.280099","-121.855621"
"9/18/2013 0:00","16N0175","37.278993","-121.854395"
"8/28/2012 0:00","16N0175","37.278993","-121.854395"
"8/28/2012 0:00","16N0176","37.278415","-121.85442"
"8/28/2012 0:00","16N0177","37.277963","-121.854398"
"8/29/2012 0:00","16N0178","37.277521","-121.854276"
"3/20/2013 0:00","16N0179","37.277108","-121.854003"
"9/18/2013 0:00","16N0198","37.278925","-121.854978"
"4/17/2015 0:00","16N0198","37.278925","-121.854978"
"9/18/2013 0:00","16N0199","37.278872","-121.855901"
"9/18/2013 0:00","16N0200","37.278429","-121.856549"
"9/25/2013 0:00","16N0201","37.277646","-121.85665"
"7/26/2013 0:00","16N0202","37.277007","-121.856612"
"9/25/2013 0:00","16N0203","37.276343","-121.856591"
"9/23/2015 0:00","16N0203","37.276343","-121.856591"
"9/23/2015 0:00","16N0204","37.27585","-121.855859"
"9/25/2013 0:00","16N0204","37.27585","-121.855859"
"9/25/2013 0:00","16N0205","37.275671","-121.854931"
"9/22/2015 0:00","16N0205","37.275671","-121.854931"
"9/23/2015 0:00","16N0206","37.275778","-121.855466"
"9/25/2013 0:00","16N0206","37.275778","-121.855466"
"9/25/2013 0:00","16N0207","37.276013","-121.856156"
"9/23/2015 0:00","16N0207","37.276013","-121.856156"
"9/25/2013 0:00","16N0208","37.276631","-121.856409"
"9/25/2013 0:00","16N0209","37.277258","-121.85644"
"9/25/2013 0:00","16N0210","37.278016","-121.856454"
"9/18/2013 0:00","16N0211","37.278561","-121.856203"
"9/18/2013 0:00","16N0212","37.278942","-121.855487"
"4/17/2015 0:00","16N0212","37.278942","-121.855487"
"9/18/2013 0:00","16N0213","37.278777","-121.85443"
"9/9/2013 0:00","16N0214","37.279519","-121.858278"
"8/21/2013 0:00","16N0215","37.278912","-121.858108"
"9/18/2013 0:00","16N0216","37.278453","-121.857491"
"9/18/2013 0:00","16N0218","37.27848","-121.857064"
"4/26/2013 0:00","16N0219","37.278715","-121.857774"
"4/2/2013 0:00","16N0220","37.279233","-121.858135"
"4/2/2013 0:00","16N0220","37.279233","-121.858135"
"5/31/2013 0:00","16N0221","37.280017","-121.858155"
"9/24/2013 0:00","16N0222","37.276958","-121.853985"
"7/26/2013 0:00","16N0230","37.276607","-121.854109"
"9/25/2013 0:00","16N0240","37.27476293","-121.8571523"
"7/22/2013 0:00","16N0241","37.275522","-121.857118"
"7/22/2013 0:00","16N0242","37.276091","-121.856636"
"7/22/2013 0:00","16N0243","37.275982","-121.857116"
"7/22/2013 0:00","16N0244","37.275146","-121.857348"
"9/3/2015 0:00","16N0246","37.27971","-121.859109"
"9/3/2015 0:00","16N0247","37.279828","-121.859724"
"9/3/2015 0:00","16N0248","37.279777","-121.86019"
"6/11/2015 0:00","16N0249","37.27954","-121.858837"
"9/10/2013 0:00","16N0253","37.278445","-121.857721"
"8/30/2013 0:00","16N0254","37.278143","-121.858075"
"8/30/2013 0:00","16N0255","37.277935","-121.858104"
"9/9/2013 0:00","16N0256","37.278097","-121.858573"
"8/30/2013 0:00","16N0257","37.277871","-121.85885"
"9/10/2013 0:00","16N0258","37.278298","-121.858793"
"9/19/2013 0:00","16N0259","37.27875","-121.858722"
"9/10/2013 0:00","16N0260","37.278576","-121.859151"
"9/9/2013 0:00","16N0261","37.278575","-121.859578"
"9/9/2013 0:00","16N0262","37.277402","-121.856673"
"9/9/2013 0:00","16N0263","37.277285","-121.857114"
"9/24/2013 0:00","16N0264","37.277494","-121.8572"
"9/24/2013 0:00","16N0265","37.27783","-121.857195"
"9/4/2013 0:00","16N0267","37.277241","-121.857834"
"9/10/2013 0:00","16N0268","37.277543","-121.858059"
"9/10/2013 0:00","16N0269","37.277831","-121.85787"
"4/17/2014 0:00","16N0290","37.281691","-121.857641"
"4/15/2015 0:00","16N0313","37.275628","-121.872176"
"4/15/2015 0:00","16N0315","37.275585","-121.871745"
"4/13/2015 0:00","16N0339","37.275131","-121.866508"
"1/29/2014 0:00","16N0340","37.274596","-121.865142"
"1/29/2014 0:00","16N0342","37.27456","-121.864684"
"1/29/2014 0:00","16N0344","37.274511","-121.864248"
"9/27/2013 0:00","16N0347","37.280346","-121.858706"
"9/27/2013 0:00","16N0348","37.280405","-121.85842"
"9/27/2013 0:00","16N0349","37.280347","-121.858071"
"9/27/2013 0:00","16N0350","37.280347","-121.857526"
"4/14/2014 0:00","16N0352","37.275464","-121.870655"
"9/10/2013 0:00","16N0357","37.281998","-121.865462"
"9/10/2013 0:00","16N0357","37.281998","-121.865462"
"9/10/2013 0:00","16N0358","37.281674","-121.865276"
"9/10/2013 0:00","16N0358","37.281674","-121.865276"
"9/10/2013 0:00","16N0359","37.281386","-121.865124"
"8/27/2013 0:00","16N0360","37.281076","-121.865"
"9/10/2013 0:00","16N0361","37.280774","-121.864847"
"8/26/2013 0:00","16N0362","37.280467","-121.86473"
"4/13/2015 0:00","16N0363","37.278384","-121.871054"
"4/13/2015 0:00","16N0364","37.278477","-121.870605"
"4/13/2015 0:00","16N0365","37.278695","-121.869699"
"4/13/2015 0:00","16N0366","37.278824","-121.869156"
"4/13/2015 0:00","16N0368","37.27956","-121.871958"
"4/14/2015 0:00","16N0369","37.279936","-121.87138"
"4/14/2015 0:00","16N0370","37.279833","-121.870966"
"4/14/2015 0:00","16N0372","37.279596","-121.870105"
"4/14/2015 0:00","16N0373","37.279562","-121.869332"
"9/10/2013 0:00","16N0375","37.28224","-121.86557"
"6/3/2015 0:00","16N0379","37.28316","-121.8649"
"6/4/2015 0:00","16N0380","37.283287","-121.864681"
"6/3/2015 0:00","16N0381","37.28333","-121.864548"
"7/30/2015 0:00","16N0391","37.2833","-121.86601"
"7/30/2015 0:00","16N0392","37.282924","-121.865918"
"7/20/2015 0:00","16N0393","37.285358","-121.866168"
"4/2/2013 0:00","16N0393","37.285358","-121.866168"
"7/28/2015 0:00","16N0394","37.285093","-121.866494"
"3/11/2013 0:00","16N0395","37.284996","-121.866894"
"3/11/2013 0:00","16N0395","37.284996","-121.866894"
"10/21/2013 0:00","16N0396","37.284795","-121.866876"
"7/21/2015 0:00","16N0400","37.284304","-121.866373"
"7/20/2015 0:00","16N0401","37.28445","-121.866057"
"7/20/2015 0:00","16N0402","37.284638","-121.865814"
"7/20/2015 0:00","16N0404","37.284548","-121.865642"
"7/28/2015 0:00","16N0405","37.284818","-121.865806"
"7/28/2015 0:00","16N0406","37.281773","-121.869097"
"9/1/2015 0:00","16N0407","37.28115","-121.86958"
"4/14/2015 0:00","16N0407","37.28115","-121.86958"
"4/15/2015 0:00","16N0408","37.282307","-121.869219"
"4/15/2015 0:00","16N0409","37.282136","-121.869525"
"5/1/2015 0:00","16N0409","37.282136","-121.869525"
"4/14/2015 0:00","16N0410","37.281284","-121.869566"
"9/1/2015 0:00","16N0410","37.281284","-121.869566"
"9/22/2015 0:00","16N0410","37.281284","-121.869566"
"4/14/2015 0:00","16N0411","37.281594","-121.869041"
"4/15/2015 0:00","16N0412","37.281927","-121.868368"
"4/15/2015 0:00","16N0413","37.282074","-121.867958"
"4/14/2015 0:00","16N0414","37.282069","-121.87026"
"4/14/2015 0:00","16N0415","37.282337","-121.870359"
"4/14/2015 0:00","16N0416","37.282702","-121.869828"
"4/14/2015 0:00","16N0417","37.283145","-121.869468"
"4/14/2015 0:00","16N0418","37.283114","-121.868948"
"4/15/2015 0:00","16N0419","37.282821","-121.868506"
"4/14/2015 0:00","16N0420","37.283277","-121.869304"
"4/14/2015 0:00","16N0421","37.283678","-121.869303"
"4/15/2015 0:00","16N0422","37.28234","-121.86823"
"4/14/2015 0:00","16N0423","37.280689","-121.86944"
"9/23/2015 0:00","16N0423","37.280689","-121.86944"
"9/1/2015 0:00","16N0423","37.280689","-121.86944"
"9/1/2015 0:00","16N0424","37.280468","-121.869176"
"9/23/2015 0:00","16N0424","37.280468","-121.869176"
"4/14/2015 0:00","16N0424","37.280468","-121.869176"
"4/14/2015 0:00","16N0425","37.27984","-121.868843"
"4/14/2015 0:00","16N0426","37.279579","-121.868568"
"4/13/2015 0:00","16N0427","37.279063","-121.868175"
"4/13/2015 0:00","16N0432","37.280135","-121.863952"
"11/1/2012 0:00","16N0435","37.280314","-121.862019"
"4/14/2015 0:00","16N0436","37.280187","-121.868883"
"4/14/2015 0:00","16N0437","37.281594","-121.869885"
"4/14/2015 0:00","16N0438","37.28365","-121.869623"
"4/13/2015 0:00","16N0441","37.278321","-121.871302"
"4/13/2015 0:00","16N0443","37.278162","-121.871604"
"7/11/2014 0:00","16N0443","37.278162","-121.871604"
"9/6/2013 0:00","16N0455","37.280906","-121.856382"
"9/26/2013 0:00","16N0456","37.280791","-121.855908"
"9/27/2013 0:00","16N0457","37.280665","-121.855492"
"9/27/2013 0:00","16N0458","37.280381","-121.855515"
"5/29/2015 0:00","16N0478","37.28294058","-121.8552956"
"4/15/2014 0:00","16N0482","37.280367","-121.856967"
"5/28/2015 0:00","16N0483","37.283552","-121.85507"
"5/28/2015 0:00","16N0484","37.283658","-121.855423"
"5/28/2015 0:00","16N0485","37.283802","-121.855952"
"5/28/2015 0:00","16N0487","37.283838","-121.856196"
"5/28/2015 0:00","16N0489","37.283338","-121.856794"
"5/28/2015 0:00","16N0490","37.283442","-121.857344"
"5/28/2015 0:00","16N0491","37.283665","-121.85729"
"5/28/2015 0:00","16N0492","37.284093","-121.857115"
"5/29/2015 0:00","16N0493","37.2841","-121.857011"
"5/28/2015 0:00","16N0494","37.283941","-121.856476"
"5/28/2015 0:00","16N0505","37.283877","-121.85734"
"5/28/2015 0:00","16N0506","37.283541","-121.857489"
"6/1/2015 0:00","16N0514","37.284583","-121.858984"
"6/1/2015 0:00","16N0515","37.284855","-121.859021"
"6/3/2015 0:00","16N0516","37.284733","-121.858866"
"6/2/2015 0:00","16N0517","37.284517","-121.858681"
"6/3/2015 0:00","16N0518","37.284583","-121.858425"
"6/3/2015 0:00","16N0520","37.284455","-121.85789"
"6/7/2013 0:00","16N0520","37.284455","-121.85789"
"3/29/2013 0:00","16N0522","37.284333","-121.857444"
"6/2/2015 0:00","16N0523","37.28416","-121.857304"
"8/15/2013 0:00","16N0524","37.284262","-121.857154"
"9/26/2013 0:00","16N0526","37.284041","-121.859787"
"9/26/2013 0:00","16N0527","37.28429","-121.859816"
"9/26/2013 0:00","16N0528","37.284368","-121.860022"
"9/26/2013 0:00","16N0530","37.284807","-121.859912"
"6/1/2015 0:00","16N0531","37.284657","-121.859196"
"6/3/2015 0:00","16N0532","37.284839","-121.859373"
"6/3/2015 0:00","16N0533","37.28477","-121.859626"
"6/1/2015 0:00","16N0534","37.284971","-121.858809"
"6/1/2015 0:00","16N0535","37.285144","-121.858882"
"6/1/2015 0:00","16N0536","37.28531","-121.858665"
"6/3/2015 0:00","16N0538","37.285712","-121.858493"
"5/29/2015 0:00","16N0539","37.285537","-121.858809"
"5/29/2015 0:00","16N0540","37.285521","-121.859087"
"5/29/2015 0:00","16N0541","37.285644","-121.859202"
"6/3/2015 0:00","16N0542","37.284957","-121.859788"
"6/3/2015 0:00","16N0544","37.28505","-121.860005"
"6/3/2015 0:00","16N0545","37.28518","-121.860355"
"6/4/2015 0:00","16N0546","37.28543","-121.860451"
"6/4/2015 0:00","16N0547","37.285472","-121.860651"
"6/4/2015 0:00","16N0548","37.285678","-121.860687"
"6/4/2015 0:00","16N0550","37.285828","-121.860729"
"6/4/2015 0:00","16N0551","37.286031","-121.860638"
"6/1/2015 0:00","16N0552","37.286157","-121.860271"
"6/4/2015 0:00","16N0553","37.286289","-121.860186"
"5/29/2015 0:00","16N0556","37.28585","-121.859495"
"5/29/2015 0:00","16N0557","37.285665","-121.859506"
"8/25/2015 0:00","16N0558","37.28635","-121.863105"
"8/24/2015 0:00","16N0559","37.286196","-121.863343"
"8/25/2015 0:00","16N0560","37.285988","-121.863239"
"8/20/2015 0:00","16N0561","37.285725","-121.863304"
"8/25/2015 0:00","16N0562","37.28558","-121.863073"
"8/20/2015 0:00","16N0563","37.285379","-121.863005"
"8/25/2015 0:00","16N0564","37.285202","-121.862796"
"7/30/2015 0:00","16N0565","37.284953","-121.862825"
"8/8/2011 0:00","16N0565","37.284953","-121.862825"
"8/25/2015 0:00","16N0566","37.284752","-121.862685"
"7/30/2015 0:00","16N0567","37.284493","-121.862828"
"8/8/2011 0:00","16N0567","37.284493","-121.862828"
"8/25/2015 0:00","16N0568","37.284283","-121.862788"
"7/30/2015 0:00","16N0569","37.284066","-121.86305"
"8/8/2011 0:00","16N0569","37.284066","-121.86305"
"8/8/2011 0:00","16N0571","37.28376","-121.863423"
"8/25/2015 0:00","16N0571","37.28376","-121.863423"
"11/8/2010 0:00","16N0572","37.28357","-121.86358"
"8/8/2011 0:00","16N0573","37.283533","-121.863928"
"8/25/2015 0:00","16N0573","37.283533","-121.863928"
"11/8/2010 0:00","16N0574","37.2834","-121.864055"
"8/8/2011 0:00","16N0575","37.2834","-121.864324"
"8/25/2015 0:00","16N0575","37.2834","-121.864324"
"7/29/2015 0:00","16N0576","37.28669523","-121.8627257"
"7/29/2015 0:00","16N0577","37.28669523","-121.8627257"
"8/28/2015 0:00","16N0577","37.28669523","-121.8627257"
"8/28/2015 0:00","16N0578","37.28669523","-121.8627257"
"7/29/2015 0:00","16N0578","37.28669523","-121.8627257"
"7/29/2015 0:00","16N0579","37.28669523","-121.8627257"
"8/28/2015 0:00","16N0579","37.28669523","-121.8627257"
"8/28/2015 0:00","16N0580","37.2869603","-121.8622947"
"7/29/2015 0:00","16N0580","37.2869603","-121.8622947"
"7/29/2015 0:00","16N0581","37.2869603","-121.8622947"
"8/28/2015 0:00","16N0581","37.2869603","-121.8622947"
"8/28/2015 0:00","16N0582","37.2869603","-121.8622947"
"7/29/2015 0:00","16N0582","37.2869603","-121.8622947"
"5/27/2015 0:00","16N0583","37.2869603","-121.8622947"
"4/13/2015 0:00","16N0584","37.28032966","-121.8552383"
"4/13/2015 0:00","16N0585","37.28033389","-121.8547837"
"4/15/2014 0:00","16N0596","37.28034193","-121.856444"
"4/15/2014 0:00","16N0597","37.28034387","-121.8558652"
"9/27/2013 0:00","16N0598","37.28081067","-121.8540868"
"9/27/2013 0:00","16N0599","37.28110305","-121.8542575"
"9/27/2013 0:00","16N0600","37.28119465","-121.8538682"
"8/25/2015 0:00","16N0602","37.28655163","-121.8630412"
"6/1/2015 0:00","16N0615","37.28620178","-121.8600435"
"6/1/2015 0:00","16N0616","37.28590223","-121.8597515"
"6/1/2015 0:00","16N0617","37.28646815","-121.8603107"
"6/1/2015 0:00","16N0618","37.2867296","-121.8603948"
"6/1/2015 0:00","16N0619","37.28683907","-121.8606745"
"4/28/2015 0:00","16N0626","37.28753182","-121.8615015"
"5/27/2015 0:00","16N0627","37.28734426","-121.8615873"
"4/28/2015 0:00","16N0628","37.28725857","-121.8619322"
"5/27/2015 0:00","16N0629","37.28709193","-121.861987"
"5/27/2015 0:00","16N0630","37.28683523","-121.8619556"
"5/4/2015 0:00","16N0672","37.28351875","-121.8579858"
"5/28/2015 0:00","16N0674","37.28328421","-121.8571079"
"5/28/2015 0:00","16N0675","37.28315883","-121.8566472"
"5/28/2015 0:00","16N0679","37.28321563","-121.8564781"
"5/23/2014 0:00","16N0680","37.28413777","-121.8567029"
"5/28/2015 0:00","16N0681","37.28384624","-121.8556749"
"5/28/2015 0:00","16N0682","37.28372483","-121.8552006"
"5/28/2015 0:00","16N0683","37.28361006","-121.8547957"
"5/28/2015 0:00","16N0684","37.2834935","-121.8548949"
"5/29/2015 0:00","16N0685","37.2830792","-121.8550592"
"5/29/2015 0:00","16N0687","37.28325233","-121.8551283"
"5/19/2015 0:00","16N0688","37.28798329","-121.8616521"
"5/19/2015 0:00","16N0689","37.28827756","-121.8619594"
"6/4/2015 0:00","16N0691","37.28888708","-121.8625547"
"6/5/2015 0:00","16N0692","37.28918129","-121.862851"
"6/4/2015 0:00","16N0693","37.28943732","-121.8630982"
"6/4/2015 0:00","16N0694","37.28931307","-121.8632612"
"8/4/2015 0:00","16N0695","37.28902532","-121.8636661"
"8/4/2015 0:00","16N0696","37.28894068","-121.8638852"
"8/4/2015 0:00","16N0697","37.28879671","-121.8639151"
"8/4/2015 0:00","16N0709","37.28886404","-121.8637525"
"6/4/2015 0:00","16N0710","37.28911469","-121.8633568"
"6/4/2015 0:00","16N0711","37.28924121","-121.8630791"
"6/4/2015 0:00","16N0712","37.28897386","-121.8628164"
"4/28/2015 0:00","16N0718","37.28836631","-121.8622035"
"4/28/2015 0:00","16N0719","37.28805806","-121.8619025"
"4/28/2015 0:00","16N0720","37.28772454","-121.8615591"
"5/28/2014 0:00","16N5004","37.28010522","-121.8600977"
"2/12/2014 0:00","16O0003","37.27389381","-121.8495976"
"2/12/2014 0:00","16O0004","37.273483","-121.84997"
"2/12/2014 0:00","16O0005","37.27314","-121.849605"
"4/1/2014 0:00","16O0006","37.272687","-121.84992"
